_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
3161,3161,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2014 00:00,6.8
3162,3162,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2015 00:00,15.1
3163,3163,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2015 00:00,4
3164,3164,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2016 00:00,8.5
3165,3165,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2016 00:00,1.6
3166,3166,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2017 00:00,9
3167,3167,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2017 00:00,2.8
3168,3168,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2018 00:00,8.6
3169,3169,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2018 00:00,4.3
3170,3170,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-05-2019 00:00,11.4
3171,3171,AMR-065,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01583333,71.48111111,,01-10-2019 00:00,1.8
3172,3172,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1991 00:00,5.8
3173,3173,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1991 00:00,5.1
3174,3174,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1992 00:00,6.5
3175,3175,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1992 00:00,6.3
3176,3176,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1993 00:00,6.8
3177,3177,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1993 00:00,5
3178,3178,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1994 00:00,5.9
3179,3179,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1994 00:00,4.5
3180,3180,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1995 00:00,5
3181,3181,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1995 00:00,4.5
3182,3182,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1996 00:00,5.8
3183,3183,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1996 00:00,5.6
3184,3184,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1997 00:00,6.5
3185,3185,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1997 00:00,5.8
3186,3186,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1998 00:00,6.7
3187,3187,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1998 00:00,5.5
3188,3188,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-1999 00:00,7
3189,3189,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-1999 00:00,6.1
3190,3190,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2000 00:00,6.5
3191,3191,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2000 00:00,6
3192,3192,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2001 00:00,6.9
3193,3193,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2001 00:00,5.5
3194,3194,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2002 00:00,7.5
3195,3195,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2002 00:00,6.4
3196,3196,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2003 00:00,6.8
3197,3197,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2003 00:00,6
3198,3198,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2004 00:00,7.3
3199,3199,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2004 00:00,6.6
3200,3200,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2005 00:00,7.8
3201,3201,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2005 00:00,5
3202,3202,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2006 00:00,6.5
3203,3203,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2006 00:00,4.9
3204,3204,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2007 00:00,6.2
3205,3205,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2007 00:00,3.4
3206,3206,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2008 00:00,7.1
3207,3207,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2008 00:00,3.7
3208,3208,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2009 00:00,7.5
3209,3209,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2009 00:00,2.5
3210,3210,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2010 00:00,11.5
3211,3211,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2010 00:00,4.5
3212,3212,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2011 00:00,6.8
3213,3213,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2011 00:00,4.5
3214,3214,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2012 00:00,13.4
3215,3215,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2012 00:00,7
3216,3216,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2013 00:00,13.4
3217,3217,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2013 00:00,8.4
3218,3218,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2014 00:00,9.3
3219,3219,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2014 00:00,4.9
3220,3220,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2015 00:00,12.3
3221,3221,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2015 00:00,11
3222,3222,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2016 00:00,12
3223,3223,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2016 00:00,9
3224,3224,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2017 00:00,11.6
3225,3225,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2017 00:00,8.9
3226,3226,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2018 00:00,9.9
3227,3227,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2018 00:00,9.1
3228,3228,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-05-2019 00:00,8.6
3229,3229,AMR-066,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.04000000,71.48750000,,01-10-2019 00:00,7.2
3230,3230,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-1991 00:00,3.7
3231,3231,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1991 00:00,3
3232,3232,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-1992 00:00,4.3
3233,3233,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1992 00:00,3.4
3234,3234,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-1993 00:00,5.5
3235,3235,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1993 00:00,3.5
3236,3236,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-1994 00:00,4.9
3237,3237,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1994 00:00,2
3238,3238,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-1995 00:00,3.4
3239,3239,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1995 00:00,3
3240,3240,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1996 00:00,5.6
3241,3241,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1997 00:00,5.2
3242,3242,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-1998 00:00,6
3243,3243,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1998 00:00,4
3244,3244,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-1999 00:00,7
3245,3245,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-1999 00:00,6
3246,3246,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2000 00:00,8.2
3247,3247,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2000 00:00,7.8
3248,3248,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2001 00:00,8.9
3249,3249,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2001 00:00,7.8
3250,3250,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2002 00:00,8.6
3251,3251,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2002 00:00,6.4
3252,3252,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2003 00:00,7
3253,3253,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2003 00:00,5.4
3254,3254,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2004 00:00,5.2
3255,3255,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2004 00:00,3.5
3256,3256,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2005 00:00,4.7
3257,3257,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2005 00:00,1.8
3258,3258,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2006 00:00,3.5
3259,3259,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2006 00:00,2.3
3260,3260,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2007 00:00,4.3
3261,3261,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2007 00:00,1.5
3262,3262,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2008 00:00,6.5
3263,3263,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2008 00:00,2.1
3264,3264,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2009 00:00,5.2
3265,3265,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2009 00:00,2.7
3266,3266,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2010 00:00,5
3267,3267,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2010 00:00,3.5
3268,3268,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2011 00:00,9.9
3269,3269,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2011 00:00,3.5
3270,3270,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2012 00:00,6.7
3271,3271,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2012 00:00,6.4
3272,3272,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2013 00:00,7.2
3273,3273,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2013 00:00,3.6
3274,3274,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2014 00:00,3.6
3275,3275,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2014 00:00,3.2
3276,3276,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2015 00:00,8
3277,3277,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2015 00:00,6
3278,3278,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2016 00:00,9.9
3279,3279,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2016 00:00,2.6
3280,3280,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2017 00:00,5.2
3281,3281,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2017 00:00,3.2
3282,3282,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2018 00:00,7.3
3283,3283,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-10-2018 00:00,4.7
3284,3284,AMR-067,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.02138889,71.58416667,,01-05-2019 00:00,6.7
3285,3285,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-1991 00:00,7.7
3286,3286,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1991 00:00,7
3287,3287,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-1992 00:00,10.8
3288,3288,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1992 00:00,8.8
3289,3289,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-1993 00:00,11.2
3290,3290,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1993 00:00,5.7
3291,3291,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-1994 00:00,9
3292,3292,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1994 00:00,4.9
3293,3293,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-1995 00:00,8.5
3294,3294,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1995 00:00,7
3295,3295,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1996 00:00,8.7
3296,3296,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1997 00:00,5.9
3297,3297,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-1998 00:00,10.4
3298,3298,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1998 00:00,6.3
3299,3299,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-1999 00:00,10
3300,3300,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-1999 00:00,7.2
3301,3301,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2000 00:00,9.5
3302,3302,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2000 00:00,7
3303,3303,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2001 00:00,10.6
3304,3304,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2001 00:00,8.3
3305,3305,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2002 00:00,10.2
3306,3306,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2002 00:00,7
3307,3307,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2003 00:00,11
3308,3308,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2003 00:00,8.8
3309,3309,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2004 00:00,10.4
3310,3310,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2004 00:00,8.8
3311,3311,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2005 00:00,10.6
3312,3312,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2005 00:00,5.5
3313,3313,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2006 00:00,10.1
3314,3314,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2006 00:00,2.3
3315,3315,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2007 00:00,6.3
3316,3316,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2007 00:00,2.3
3317,3317,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2008 00:00,7
3318,3318,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2008 00:00,2.5
3319,3319,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-05-2009 00:00,7.6
3320,3320,AMR-068,Gujarat SW GW,24,Gujarat,439,Amreli,RAJULA,-,-,-,-,-,-,-,-,21.01111111,71.43194444,,01-10-2009 00:00,3.8
